time,reference,output,control
16.857,3,2,2
16.858,3,2,2
16.859,3,2,2
16.86,3,2,2
16.861,3,2,2
16.862,3,2,2
16.863,3,2,2
16.864,3,2,2
16.865,3,2,2
16.866,3,2,2
16.867,3,2,2
16.868,3,2,2
16.869,3,2,2
16.87,3,2,2
16.871,3,2,2
16.872,3,2,2
16.873,3,2,2
16.874,3,2,2
16.875,3,2,2
16.876,3,2,2
16.877,3,2,2
16.878,3,2,2
16.879,3,2,2
16.88,3,2,2
16.881,3,2,2
16.882,3,2,2
16.883,3,2,2
16.884,3,2,2
16.885,3,2,2
16.886,3,2,2
16.887,3,2,2
16.888,3,2,2
16.889,3,2,2
16.89,3,2,2
16.891,3,2,2
16.892,3,2,2
16.893,3,2,2
16.894,3,2,2
16.895,3,2,2
16.896,3,2,2
16.897,3,2,2
16.898,3,2,2
16.899,3,2,2
16.9,3,2,2
16.901,3,2,2
16.902,3,2,2
16.903,3,2,2
16.904,3,2,2
16.905,3,2,2
16.906,3,2,2
16.907,3,2,2
16.908,3,2,2
16.909,3,2,2
16.91,3,2,2
16.911,3,2,2
16.912,3,2,2
16.913,3,2,2
16.914,3,2,2
16.915,3,2,2
16.916,3,2,2
16.917,3,2,2
16.918,3,2,2
16.919,3,2,2
16.92,3,2,2
16.921,3,2,2
16.922,3,2,2
16.923,3,2,2
16.924,3,2,2
16.925,3,2,2
16.926,3,2,2
16.927,3,2,2
16.928,3,2,2
16.929,3,2,2
16.93,3,2,2
16.931,3,2,2
16.932,3,2,2
16.933,3,2,2
16.934,3,2,2
16.935,3,2,2
16.936,3,2,2
16.937,3,2,2
16.938,3,2,2
16.939,3,2,2
16.94,3,2,2
16.941,3,2,2
16.942,3,2,2
16.943,3,2,2
16.944,3,2,2
16.945,3,2,2
16.946,3,2,2
16.947,3,2,2
16.948,3,2,2
16.949,3,2,2
16.95,3,2,2
16.951,3,2,2
16.952,3,2,2
16.953,3,2,2
16.954,3,2,2
16.955,3,2,2
16.956,3,2,2
16.957,3,2,2
16.958,3,2,2
16.959,3,2,2
16.96,3,2,2
16.961,3,2,2
16.962,3,2,2
16.963,3,2,2
16.964,3,2,2
16.965,3,2,2
16.966,3,2,2
16.967,3,2,2
16.968,3,2,2
16.969,3,2,2
16.97,3,2,2
16.971,3,2,2
16.972,3,2,2
16.973,3,2,2
16.974,3,2,2
16.975,3,2,2
16.976,3,2,2
16.977,3,2,2
16.978,3,2,2
16.979,3,2,2
16.98,3,2,2
16.981,3,2,2
16.982,3,2,2
16.983,3,2,2
16.984,3,2,2
16.985,3,2,2
16.986,3,2,2
16.987,3,2,2
16.988,3,2,2
16.989,3,2,2
16.99,3,2,2
16.991,3,2,2
16.992,3,2,2
16.993,3,2,2
16.994,3,2,2
16.995,3,2,2
16.996,3,2,2
16.997,3,2,2
16.998,3,2,2
16.999,3,2,2
17,3,2,2
17.001,3,2,2
17.002,3,2,2
17.003,3,2,2
17.004,3,2,2
17.005,3,2,2
17.006,3,2,2
17.007,3,2,2
17.008,3,2,2
17.009,3,2,2
17.01,3,2,2
17.011,3,2,2
17.012,3,2,2
17.013,3,2,2
17.014,3,2,2
17.015,3,2,2
17.016,3,2,2
17.017,3,2,2
17.018,3,2,2
17.019,3,2,2
17.02,3,2,2
17.021,3,2,2
17.022,3,2,2
17.023,3,2,2
17.024,3,2,2
17.025,3,2,2
17.026,3,2,2
17.027,3,2,2
17.028,3,2,2
17.029,3,2,2
17.03,3,2,2
17.031,3,2,2
17.032,3,2,2
17.033,3,2,2
17.034,3,2,2
17.035,3,2,2
17.036,3,2,2
17.037,3,2,2
17.038,3,2,2
17.039,3,2,2
17.04,3,2,2
17.041,3,2,2
17.042,3,2,2
17.043,3,2,2
17.044,3,2,2
17.045,3,2,2
17.046,3,2,2
17.047,3,2,2
17.048,3,2,2
17.049,3,2,2
17.05,3,2,2
17.051,3,2,2
17.052,3,2,2
17.053,3,2,2
17.054,3,2,2
17.055,3,2,2
17.056,3,2,2
17.057,3,2,2
17.058,3,2,2
17.059,3,2,2
17.06,3,2,2
17.061,3,2,2
17.062,3,2,2
17.063,3,2,2
17.064,3,2,2
17.065,3,2,2
17.066,3,2,2
17.067,3,2,2
17.068,3,2,2
17.069,3,2,2
17.07,3,2,2
17.071,3,2,2
17.072,3,2,2
17.073,3,2,2
17.074,3,2,2
17.075,3,2,2
17.076,3,2,2
17.077,3,2,2
17.078,3,2,2
17.079,3,2,2
17.08,3,2,2
17.081,3,2,2
17.082,3,2,2
17.083,3,2,2
17.084,3,2,2
17.085,3,2,2
17.086,3,2,2
17.087,3,2,2
17.088,3,2,2
17.089,3,2,2
17.09,3,2,2
17.091,3,2,2
17.092,3,2,2
17.093,3,2,2
17.094,3,2,2
17.095,3,2,2
17.096,3,2,2
17.097,3,2,2
17.098,3,2,2
17.099,3,2,2
17.1,3,2,2
17.101,3,2,2
17.102,3,2,2
17.103,3,2,2
17.104,3,2,2
17.105,3,2,2
17.106,3,2,2
17.107,3,2,2
17.108,3,2,2
17.109,3,2,2
17.11,3,2,2
17.111,3,2,2
17.112,3,2,2
17.113,3,2,2
17.114,3,2,2
17.115,3,2,2
17.116,3,2,2
17.117,3,2,2
17.118,3,2,2
17.119,3,2,2
17.12,3,2,2
17.121,3,2,2
17.122,3,2,2
17.123,3,2,2
17.124,3,2,2
17.125,3,2,2
17.126,3,2,2
17.127,3,2,2
17.128,3,2,2
17.129,3,2,2
17.13,3,2,2
17.131,3,2,2
17.132,3,2,2
17.133,3,2,2
17.134,3,2,2
17.135,3,2,2
17.136,3,2,2
17.137,3,2,2
17.138,3,2,2
17.139,3,2,2
17.14,3,2,2
17.141,3,2,2
17.142,3,2,2
17.143,3,2,2
17.144,3,2,2
17.145,3,2,2
17.146,3,2,2
17.147,3,2,2
17.148,3,2,2
17.149,3,2,2
17.15,3,2,2
17.151,3,2,2
17.152,3,2,2
17.153,3,2,2
17.154,3,2,2
17.155,3,2,2
17.156,3,2,2
17.157,3,2,2
17.158,3,2,2
17.159,3,2,2
17.16,3,2,2
17.161,3,2,2
17.162,3,2,2
17.163,3,2,2
17.164,3,2,2
17.165,3,2,2
17.166,3,2,2
17.167,3,2,2
17.168,3,2,2
17.169,3,2,2
17.17,3,2,2
17.171,3,2,2
17.172,3,2,2
17.173,3,2,2
17.174,3,2,2
17.175,3,2,2
17.176,3,2,2
17.177,3,2,2
17.178,3,2,2
17.179,3,2,2
17.18,3,2,2
17.181,3,2,2
17.182,3,2,2
17.183,3,2,2
17.184,3,2,2
17.185,3,2,2
17.186,3,2,2
17.187,3,2,2
17.188,3,2,2
17.189,3,2,2
17.19,3,2,2
17.191,3,2,2
17.192,3,2,2
17.193,3,2,2
17.194,3,2,2
17.195,3,2,2
17.196,3,2,2
17.197,3,2,2
17.198,3,2,2
17.199,3,2,2
17.2,3,2,2
17.201,3,2,2
17.202,3,2,2
17.203,3,2,2
17.204,3,2,2
17.205,3,2,2
17.206,3,2,2
17.207,3,2,2
17.208,3,2,2
17.209,3,2,2
17.21,3,2,2
17.211,3,2,2
17.212,3,2,2
17.213,3,2,2
17.214,3,2,2
17.215,3,2,2
17.216,3,2,2
17.217,3,2,2
17.218,3,2,2
17.219,3,2,2
17.22,3,2,2
17.221,3,2,2
17.222,3,2,2
17.223,3,2,2
17.224,3,2,2
17.225,3,2,2
17.226,3,2,2
17.227,3,2,2
17.228,3,2,2
17.229,3,2,2
17.23,3,2,2
17.231,3,2,2
17.232,3,2,2
17.233,3,2,2
17.234,3,2,2
17.235,3,2,2
17.236,3,2,2
17.237,3,2,2
17.238,3,2,2
17.239,3,2,2
17.24,3,2,2
17.241,3,2,2
17.242,3,2,2
17.243,3,2,2
17.244,3,2,2
17.245,3,2,2
17.246,3,2,2
17.247,3,2,2
17.248,3,2,2
17.249,3,2,2
17.25,3,2,2
17.251,3,2,2
17.252,3,2,2
17.253,3,2,2
17.254,3,2,2
17.255,3,2,2
17.256,3,2,2
17.257,3,2,2
17.258,3,2,2
17.259,3,2,2
17.26,3,2,2
17.261,3,2,2
17.262,3,2,2
17.263,3,2,2
17.264,3,2,2
17.265,3,2,2
17.266,3,2,2
17.267,3,2,2
17.268,3,2,2
17.269,3,2,2
17.27,3,2,2
17.271,3,2,2
17.272,3,2,2
17.273,3,2,2
17.274,3,2,2
17.275,3,2,2
17.276,3,2,2
17.277,3,2,2
17.278,3,2,2
17.279,3,2,2
17.28,3,2,2
17.281,3,2,2
17.282,3,2,2
17.283,3,2,2
17.284,3,2,2
17.285,3,2,2
17.286,3,2,2
17.287,3,2,2
17.288,3,2,2
17.289,3,2,2
17.29,3,2,2
17.291,3,2,2
17.292,3,2,2
17.293,3,2,2
17.294,3,2,2
17.295,3,2,2
17.296,3,2,2
17.297,3,2,2
17.298,3,2,2
17.299,3,2,2
17.3,3,2,2
17.301,3,2,2
17.302,3,2,2
17.303,3,2,2
17.304,3,2,2
17.305,3,2,2
17.306,3,2,2
17.307,3,2,2
17.308,3,2,2
17.309,3,2,2
17.31,3,2,2
17.311,3,2,2
17.312,3,2,2
17.313,3,2,2
17.314,3,2,2
17.315,3,2,2
17.316,3,2,2
17.317,3,2,2
17.318,3,2,2
17.319,3,2,2
17.32,3,2,2
17.321,3,2,2
17.322,3,2,2
17.323,3,2,2
17.324,3,2,2
17.325,3,2,2
17.326,3,2,2
17.327,3,2,2
17.328,3,2,2
17.329,3,2,2
17.33,3,2,2
17.331,3,2,2
17.332,3,2,2
17.333,3,2,2
17.334,3,2,2
17.335,3,2,2
17.336,3,2,2
17.337,3,2,2
17.338,3,2,2
17.339,3,2,2
17.34,3,2,2
17.341,3,2,2
17.342,3,2,2
17.343,3,2,2
17.344,3,2,2
17.345,3,2,2
17.346,3,2,2
17.347,3,2,2
17.348,3,2,2
17.349,3,2,2
17.35,3,2,2
17.351,3,2,2
17.352,3,2,2
17.353,3,2,2
17.354,3,2,2
17.355,3,2,2
17.356,3,2,2
17.357,3,2,2
17.358,3,2,2
17.359,3,2,2
17.36,3,2,2
17.361,3,2,2
17.362,3,2,2
17.363,3,2,2
17.364,3,2,2
17.365,3,2,2
17.366,3,2,2
17.367,3,2,2
17.368,3,2,2
17.369,3,2,2
17.37,3,2,2
17.371,3,2,2
17.372,3,2,2
17.373,3,2,2
17.374,3,2,2
17.375,3,2,2
17.376,3,2,2
17.377,3,2,2
17.378,3,2,2
17.379,3,2,2
17.38,3,2,2
17.381,3,2,2
17.382,3,2,2
17.383,3,2,2
17.384,3,2,2
17.385,3,2,2
17.386,3,2,2
17.387,3,2,2
17.388,3,2,2
17.389,3,2,2
17.39,3,2,2
17.391,3,2,2
17.392,3,2,2
17.393,3,2,2
17.394,3,2,2
17.395,3,2,2
17.396,3,2,2
17.397,3,2,2
17.398,3,2,2
17.399,3,2,2
17.4,3,2,2
17.401,3,2,2
17.402,3,2,2
17.403,3,2,2
17.404,3,2,2
17.405,3,2,2
17.406,3,2,2
17.407,3,2,2
17.408,3,2,2
17.409,3,2,2
17.41,3,2,2
17.411,3,2,2
17.412,3,2,2
17.413,3,2,2
17.414,3,2,2
17.415,3,2,2
17.416,3,2,2
17.417,3,2,2
17.418,3,2,2
17.419,3,2,2
17.42,3,2,2
17.421,3,2,2
17.422,3,2,2
17.423,3,2,2
17.424,3,2,2
17.425,3,2,2
17.426,3,2,2
17.427,3,2,2
17.428,3,2,2
17.429,3,2,2
17.43,3,2,2
17.431,3,2,2
17.432,3,2,2
17.433,3,2,2
17.434,3,2,2
17.435,3,2,2
17.436,3,2,2
17.437,3,2,2
17.438,3,2,2
17.439,3,2,2
17.44,3,2,2
17.441,3,2,2
17.442,3,2,2
17.443,3,2,2
17.444,3,2,2
17.445,3,2,2
17.446,3,2,2
17.447,3,2,2
17.448,3,2,2
17.449,3,2,2
17.45,3,2,2
17.451,3,2,2
17.452,3,2,2
17.453,3,2,2
17.454,3,2,2
17.455,3,2,2
17.456,3,2,2
17.457,3,2,2
17.458,3,2,2
17.459,3,2,2
17.46,3,2,2
17.461,3,2,2
17.462,3,2,2
17.463,3,2,2
17.464,3,2,2
17.465,3,2,2
17.466,3,2,2
17.467,3,2,2
17.468,3,2,2
17.469,3,2,2
17.47,3,2,2
17.471,3,2,2
17.472,3,2,2
17.473,3,2,2
17.474,3,2,2
17.475,3,2,2
17.476,3,2,2
17.477,3,2,2
17.478,3,2,2
17.479,3,2,2
17.48,3,2,2
17.481,3,2,2
17.482,3,2,2
17.483,3,2,2
17.484,3,2,2
17.485,3,2,2
17.486,3,2,2
17.487,3,2,2
17.488,3,2,2
17.489,3,2,2
17.49,3,2,2
17.491,3,2,2
17.492,3,2,2
17.493,3,2,2
17.494,3,2,2
17.495,3,2,2
17.496,3,2,2
17.497,3,2,2
17.498,3,2,2
17.499,3,2,2
17.5,3,2,2
17.501,3,2,2
17.502,3,2,2
17.503,3,2,2
17.504,3,2,2
17.505,3,2,2
17.506,3,2,2
17.507,3,2,2
17.508,3,2,2
17.509,3,2,2
17.51,3,2,2
17.511,3,2,2
17.512,3,2,2
17.513,3,2,2
17.514,3,2,2
17.515,3,2,2
17.516,3,2,2
17.517,3,2,2
17.518,3,2,2
17.519,3,2,2
17.52,3,2,2
17.521,3,2,2
17.522,3,2,2
17.523,3,2,2
17.524,3,2,2
17.525,3,2,2
17.526,3,2,2
17.527,3,2,2
17.528,3,2,2
17.529,3,2,2
17.53,3,2,2
17.531,3,2,2
17.532,3,2,2
17.533,3,2,2
17.534,3,2,2
17.535,3,2,2
17.536,3,2,2
17.537,3,2,2
17.538,3,2,2
17.539,3,2,2
17.54,3,2,2
17.541,3,2,2
17.542,3,2,2
17.543,3,2,2
17.544,3,2,2
17.545,3,2,2
17.546,3,2,2
17.547,3,2,2
17.548,3,2,2
17.549,3,2,2
17.55,3,2,2
17.551,3,2,2
17.552,3,2,2
17.553,3,2,2
17.554,3,2,2
17.555,3,2,2
17.556,3,2,2
17.557,3,2,2
17.558,3,2,2
17.559,3,2,2
17.56,3,2,2
17.561,3,2,2
17.562,3,2,2
17.563,3,2,2
17.564,3,2,2
17.565,3,2,2
17.566,3,2,2
17.567,3,2,2
17.568,3,2,2
17.569,3,2,2
17.57,3,2,2
17.571,3,2,2
17.572,3,2,2
17.573,3,2,2
17.574,3,2,2
17.575,3,2,2
17.576,3,2,2
17.577,3,2,2
17.578,3,2,2
17.579,3,2,2
17.58,3,2,2
17.581,3,2,2
17.582,3,2,2
17.583,3,2,2
17.584,3,2,2
17.585,3,2,2
17.586,3,2,2
17.587,3,2,2
17.588,3,2,2
17.589,3,2,2
17.59,3,2,2
17.591,3,2,2
17.592,3,2,2
17.593,3,2,2
17.594,3,2,2
17.595,3,2,2
17.596,3,2,2
17.597,3,2,2
17.598,3,2,2
17.599,3,2,2
17.6,3,2,2
17.601,3,2,2
17.602,3,2,2
17.603,3,2,2
17.604,3,2,2
17.605,3,2,2
17.606,3,2,2
17.607,3,2,2
17.608,3,2,2
17.609,3,2,2
17.61,3,2,2
17.611,3,2,2
17.612,3,2,2
17.613,3,2,2
17.614,3,2,2
17.615,3,2,2
17.616,3,2,2
17.617,3,2,2
17.618,3,2,2
17.619,3,2,2
17.62,3,2,2
17.621,3,2,2
17.622,3,2,2
17.623,3,2,2
17.624,3,2,2
17.625,3,2,2
17.626,3,2,2
17.627,3,2,2
17.628,3,2,2
17.629,3,2,2
17.63,3,2,2
17.631,3,2,2
17.632,3,2,2
17.633,3,2,2
17.634,3,2,2
17.635,3,2,2
17.636,3,2,2
17.637,3,2,2
17.638,3,2,2
17.639,3,2,2
17.64,3,2,2
17.641,3,2,2
17.642,3,2,2
17.643,3,2,2
17.644,3,2,2
17.645,3,2,2
17.646,3,2,2
17.647,3,2,2
17.648,3,2,2
17.649,3,2,2
17.65,3,2,2
17.651,3,2,2
17.652,3,2,2
17.653,3,2,2
17.654,3,2,2
17.655,3,2,2
17.656,3,2,2
17.657,3,2,2
17.658,3,2,2
17.659,3,2,2
17.66,3,2,2
17.661,3,2,2
17.662,3,2,2
17.663,3,2,2
17.664,3,2,2
17.665,3,2,2
17.666,3,2,2
17.667,3,2,2
17.668,3,2,2
17.669,3,2,2
17.67,3,2,2
17.671,3,2,2
17.672,3,2,2
17.673,3,2,2
17.674,3,2,2
17.675,3,2,2
17.676,3,2,2
17.677,3,2,2
17.678,3,2,2
17.679,3,2,2
17.68,3,2,2
17.681,3,2,2
17.682,3,2,2
17.683,3,2,2
17.684,3,2,2
17.685,3,2,2
17.686,3,2,2
17.687,3,2,2
17.688,3,2,2
17.689,3,2,2
17.69,3,2,2
17.691,3,2,2
17.692,3,2,2
17.693,3,2,2
17.694,3,2,2
17.695,3,2,2
17.696,3,2,2
17.697,3,2,2
17.698,3,2,2
17.699,3,2,2
17.7,3,2,2
17.701,3,2,2
17.702,3,2,2
17.703,3,2,2
17.704,3,2,2
17.705,3,2,2
17.706,3,2,2
17.707,3,2,2
17.708,3,2,2
17.709,3,2,2
17.71,3,2,2
17.711,3,2,2
17.712,3,2,2
17.713,3,2,2
17.714,3,2,2
17.715,3,2,2
17.716,3,2,2
17.717,3,2,2
17.718,3,2,2
17.719,3,2,2
17.72,3,2,2
17.721,3,2,2
17.722,3,2,2
17.723,3,2,2
17.724,3,2,2
17.725,3,2,2
17.726,3,2,2
17.727,3,2,2
17.728,3,2,2
17.729,3,2,2
17.73,3,2,2
17.731,3,2,2
17.732,3,2,2
17.733,3,2,2
17.734,3,2,2
17.735,3,2,2
17.736,3,2,2
17.737,3,2,2
17.738,3,2,2
17.739,3,2,2
17.74,3,2,2
17.741,3,2,2
17.742,3,2,2
17.743,3,2,2
17.744,3,2,2
17.745,3,2,2
17.746,3,2,2
17.747,3,2,2
17.748,3,2,2
17.749,3,2,2
17.75,3,2,2
17.751,3,2,2
17.752,3,2,2
17.753,3,2,2
17.754,3,2,2
17.755,3,2,2
17.756,3,2,2
17.757,3,2,2
17.758,3,2,2
17.759,3,2,2
17.76,3,2,2
17.761,3,2,2
17.762,3,2,2
17.763,3,2,2
17.764,3,2,2
17.765,3,2,2
17.766,3,2,2
17.767,3,2,2
17.768,3,2,2
17.769,3,2,2
17.77,3,2,2
17.771,3,2,2
17.772,3,2,2
17.773,3,2,2
17.774,3,2,2
17.775,3,2,2
17.776,3,2,2
17.777,3,2,2
17.778,3,2,2
17.779,3,2,2
17.78,3,2,2
17.781,3,2,2
17.782,3,2,2
17.783,3,2,2
17.784,3,2,2
17.785,3,2,2
17.786,3,2,2
17.787,3,2,2
17.788,3,2,2
17.789,3,2,2
17.79,3,2,2
17.791,3,2,2
17.792,3,2,2
17.793,3,2,2
17.794,3,2,2
17.795,3,2,2
17.796,3,2,2
17.797,3,2,2
17.798,3,2,2
17.799,3,2,2
17.8,3,2,2
17.801,3,2,2
17.802,3,2,2
17.803,3,2,2
17.804,3,2,2
17.805,3,2,2
17.806,3,2,2
17.807,3,2,2
17.808,3,2,2
17.809,3,2,2
17.81,3,2,2
17.811,3,2,2
17.812,3,2,2
17.813,3,2,2
17.814,3,2,2
17.815,3,2,2
17.816,3,2,2
17.817,3,2,2
17.818,3,2,2
17.819,3,2,2
17.82,3,2,2
17.821,3,2,2
17.822,3,2,2
17.823,3,2,2
17.824,3,2,2
17.825,3,2,2
17.826,3,2,2
17.827,3,2,2
17.828,3,2,2
17.829,3,2,2
17.83,3,2,2
17.831,3,2,2
17.832,3,2,2
17.833,3,2,2
17.834,3,2,2
17.835,3,2,2
17.836,3,2,2
17.837,3,2,2
17.838,3,2,2
17.839,3,2,2
17.84,3,2,2
17.841,3,2,2
17.842,3,2,2
17.843,3,2,2
17.844,3,2,2
17.845,3,2,2
17.846,3,2,2
17.847,3,2,2
17.848,3,2,2
17.849,3,2,2
17.85,3,2,2
17.851,3,2,2
17.852,3,2,2
17.853,3,2,2
17.854,3,2,2
17.855,3,2,2
17.856,3,2,2
17.857,3,2,2
17.858,3,2,2
17.859,3,2,2
17.86,3,2,2
17.861,3,2,2
17.862,3,2,2
17.863,3,2,2
17.864,3,2,2
17.865,3,2,2
17.866,3,2,2
17.867,3,2,2
17.868,3,2,2
17.869,3,2,2
17.87,3,2,2
17.871,3,2,2
17.872,3,2,2
17.873,3,2,2
17.874,3,2,2
17.875,3,2,2
17.876,3,2,2
17.877,3,2,2
17.878,3,2,2
17.879,3,2,2
17.88,3,2,2
17.881,3,2,2
17.882,3,2,2
17.883,3,2,2
17.884,3,2,2
17.885,3,2,2
17.886,3,2,2
17.887,3,2,2
17.888,3,2,2
17.889,3,2,2
17.89,3,2,2
17.891,3,2,2
17.892,3,2,2
17.893,3,2,2
17.894,3,2,2
17.895,3,2,2
17.896,3,2,2
17.897,3,2,2
17.898,3,2,2
17.899,3,2,2
17.9,3,2,2
17.901,3,2,2
17.902,3,2,2
17.903,3,2,2
17.904,3,2,2
17.905,3,2,2
17.906,3,2,2
17.907,3,2,2
17.908,3,2,2
17.909,3,2,2
17.91,3,2,2
17.911,3,2,2
17.912,3,2,2
17.913,3,2,2
17.914,3,2,2
17.915,3,2,2
17.916,3,2,2
17.917,3,2,2
17.918,3,2,2
17.919,3,2,2
17.92,3,2,2
17.921,3,2,2
17.922,3,2,2
17.923,3,2,2
17.924,3,2,2
17.925,3,2,2
17.926,3,2,2
17.927,3,2,2
17.928,3,2,2
17.929,3,2,2
17.93,3,2,2
17.931,3,2,2
17.932,3,2,2
17.933,3,2,2
17.934,3,2,2
17.935,3,2,2
17.936,3,2,2
17.937,3,2,2
17.938,3,2,2
17.939,3,2,2
17.94,3,2,2
17.941,3,2,2
17.942,3,2,2
17.943,3,2,2
17.944,3,2,2
17.945,3,2,2
17.946,3,2,2
17.947,3,2,2
17.948,3,2,2
17.949,3,2,2
17.95,3,2,2
17.951,3,2,2
17.952,3,2,2
17.953,3,2,2
17.954,3,2,2
17.955,3,2,2
17.956,3,2,2
17.957,3,2,2
17.958,3,2,2
17.959,3,2,2
17.96,3,2,2
17.961,3,2,2
17.962,3,2,2
17.963,3,2,2
17.964,3,2,2
17.965,3,2,2
17.966,3,2,2
17.967,3,2,2
17.968,3,2,2
17.969,3,2,2
17.97,3,2,2
17.971,3,2,2
17.972,3,2,2
17.973,3,2,2
17.974,3,2,2
17.975,3,2,2
17.976,3,2,2
17.977,3,2,2
17.978,3,2,2
17.979,3,2,2
17.98,3,2,2
17.981,3,2,2
17.982,3,2,2
17.983,3,2,2
17.984,3,2,2
17.985,3,2,2
17.986,3,2,2
17.987,3,2,2
17.988,3,2,2
17.989,3,2,2
17.99,3,2,2
17.991,3,2,2
17.992,3,2,2
17.993,3,2,2
17.994,3,2,2
17.995,3,2,2
17.996,3,2,2
17.997,3,2,2
17.998,3,2,2
17.999,3,2,2
18,3,2,2
18.001,3,2,2
18.002,3,2,2
18.003,3,2,2
18.004,3,2,2
18.005,3,2,2
18.006,3,2,2
18.007,3,2,2
18.008,3,2,2
18.009,3,2,2
18.01,3,2,2
18.011,3,2,2
18.012,3,2,2
18.013,3,2,2
18.014,3,2,2
18.015,3,2,2
18.016,3,2,2
18.017,3,2,2
18.018,3,2,2
18.019,3,2,2
18.02,3,2,2
18.021,3,2,2
18.022,3,2,2
18.023,3,2,2
18.024,3,2,2
18.025,3,2,2
18.026,3,2,2
18.027,3,2,2
18.028,3,2,2
18.029,3,2,2
18.03,3,2,2
18.031,3,2,2
18.032,3,2,2
18.033,3,2,2
18.034,3,2,2
18.035,3,2,2
18.036,3,2,2
18.037,3,2,2
18.038,3,2,2
18.039,3,2,2
18.04,3,2,2
18.041,3,2,2
18.042,3,2,2
18.043,3,2,2
18.044,3,2,2
18.045,3,2,2
18.046,3,2,2
18.047,3,2,2
18.048,3,2,2
18.049,3,2,2
18.05,3,2,2
18.051,3,2,2
18.052,3,2,2
18.053,3,2,2
18.054,3,2,2
18.055,3,2,2
18.056,3,2,2
18.057,3,2,2
18.058,3,2,2
18.059,3,2,2
18.06,3,2,2
18.061,3,2,2
18.062,3,2,2
18.063,3,2,2
18.064,3,2,2
18.065,3,2,2
18.066,3,2,2
18.067,3,2,2
18.068,3,2,2
18.069,3,2,2
18.07,3,2,2
18.071,3,2,2
18.072,3,2,2
18.073,3,2,2
18.074,3,2,2
18.075,3,2,2
18.076,3,2,2
18.077,3,2,2
18.078,3,2,2
18.079,3,2,2
18.08,3,2,2
18.081,3,2,2
18.082,3,2,2
18.083,3,2,2
18.084,3,2,2
18.085,3,2,2
18.086,3,2,2
18.087,3,2,2
18.088,3,2,2
18.089,3,2,2
18.09,3,2,2
18.091,3,2,2
18.092,3,2,2
18.093,3,2,2
18.094,3,2,2
18.095,3,2,2
18.096,3,2,2
18.097,3,2,2
18.098,3,2,2
18.099,3,2,2
18.1,3,2,2
18.101,3,2,2
18.102,3,2,2
18.103,3,2,2
18.104,3,2,2
18.105,3,2,2
18.106,3,2,2
18.107,3,2,2
18.108,3,2,2
18.109,3,2,2
18.11,3,2,2
18.111,3,2,2
18.112,3,2,2
18.113,3,2,2
18.114,3,2,2
18.115,3,2,2
18.116,3,2,2
18.117,3,2,2
18.118,3,2,2
18.119,3,2,2
18.12,3,2,2
18.121,3,2,2
18.122,3,2,2
18.123,3,2,2
18.124,3,2,2
18.125,3,2,2
18.126,3,2,2
18.127,3,2,2
18.128,3,2,2
18.129,3,2,2
18.13,3,2,2
18.131,3,2,2
18.132,3,2,2
18.133,3,2,2
18.134,3,2,2
18.135,3,2,2
18.136,3,2,2
18.137,3,2,2
18.138,3,2,2
18.139,3,2,2
18.14,3,2,2
18.141,3,2,2
18.142,3,2,2
18.143,3,2,2
18.144,3,2,2
18.145,3,2,2
18.146,3,2,2
18.147,3,2,2
18.148,3,2,2
18.149,3,2,2
18.15,3,2,2
18.151,3,2,2
18.152,3,2,2
18.153,3,2,2
18.154,3,2,2
18.155,3,2,2
18.156,3,2,2
18.157,3,2,2
18.158,3,2,2
18.159,3,2,2
18.16,3,2,2
18.161,3,2,2
18.162,3,2,2
18.163,3,2,2
18.164,3,2,2
18.165,3,2,2
18.166,3,2,2
18.167,3,2,2
18.168,3,2,2
18.169,3,2,2
18.17,3,2,2
18.171,3,2,2
18.172,3,2,2
18.173,3,2,2
18.174,3,2,2
18.175,3,2,2
18.176,3,2,2
18.177,3,2,2
18.178,3,2,2
18.179,3,2,2
18.18,3,2,2
18.181,3,2,2
18.182,3,2,2
18.183,3,2,2
18.184,3,2,2
18.185,3,2,2
18.186,3,2,2
18.187,3,2,2
18.188,3,2,2
18.189,3,2,2
18.19,3,2,2
18.191,3,2,2
18.192,3,2,2
18.193,3,2,2
18.194,3,2,2
18.195,3,2,2
18.196,3,2,2
18.197,3,2,2
18.198,3,2,2
18.199,3,2,2
18.2,3,2,2
18.201,3,2,2
18.202,3,2,2
18.203,3,2,2
18.204,3,2,2
18.205,3,2,2
18.206,3,2,2
18.207,3,2,2
18.208,3,2,2
18.209,3,2,2
18.21,3,2,2
18.211,3,2,2
18.212,3,2,2
18.213,3,2,2
18.214,3,2,2
18.215,3,2,2
18.216,3,2,2
18.217,3,2,2
18.218,3,2,2
18.219,3,2,2
18.22,3,2,2
18.221,3,2,2
18.222,3,2,2
18.223,3,2,2
18.224,3,2,2
18.225,3,2,2
18.226,3,2,2
18.227,3,2,2
18.228,3,2,2
18.229,3,2,2
18.23,3,2,2
18.231,3,2,2
18.232,3,2,2
18.233,3,2,2
18.234,3,2,2
18.235,3,2,2
18.236,3,2,2
18.237,3,2,2
18.238,3,2,2
18.239,3,2,2
18.24,3,2,2
18.241,3,2,2
18.242,3,2,2
18.243,3,2,2
18.244,3,2,2
18.245,3,2,2
18.246,3,2,2
18.247,3,2,2
18.248,3,2,2
18.249,3,2,2
18.25,3,2,2
18.251,3,2,2
18.252,3,2,2
18.253,3,2,2
18.254,3,2,2
18.255,3,2,2
